2024-12-05 20:55, failed
2024-12-05 21:22, failed
2024-12-05 21:40, failed
2024-12-05 21:53, failed
2024-12-05 22:22, failed
2024-12-05 22:43, failed
2024-12-05 22:56, failed
2024-12-05 23:23, failed
2024-12-05 23:41, failed
2024-12-05 23:53, failed
2024-12-06 01:52, failed
2024-12-06 03:04, failed
2024-12-06 03:45, failed
2024-12-06 03:57, failed
2024-12-06 04:30, failed
2024-12-06 04:53, failed
2024-12-06 05:22, failed
2024-12-06 05:42, failed
2024-12-06 05:55, failed
2024-12-06 06:32, failed
2024-12-06 06:55, failed
2024-12-06 07:24, failed
2024-12-06 07:40, failed
2024-12-06 07:53, failed
2024-12-06 08:29, failed
2024-12-06 08:49, failed
2024-12-06 09:24, failed
2024-12-06 09:41, failed
2024-12-06 09:54, failed
2024-12-06 10:25, failed
2024-12-06 10:45, failed
2024-12-06 10:57, failed
2024-12-06 11:21, failed
2024-12-06 11:39, failed
2024-12-06 11:53, failed
2024-12-06 12:46, failed
2024-12-06 13:31, failed
2024-12-06 13:52, failed
2024-12-06 14:21, failed
2024-12-06 14:43, failed
2024-12-06 14:55, failed
2024-12-06 15:25, failed
2024-12-06 15:42, failed
2024-12-06 15:55, failed
2024-12-06 16:27, failed
2024-12-06 16:48, failed
2024-12-06 17:20, failed
2024-12-06 17:41, failed
2024-12-06 17:54, failed
2024-12-06 18:31, failed
2024-12-06 18:53, failed
2024-12-06 19:18, failed
2024-12-06 19:39, failed
2024-12-06 19:53, failed
2024-12-06 20:25, failed
2024-12-06 20:42, failed
2024-12-06 20:54, failed
2024-12-06 21:21, success
2024-12-06 21:40, failed
2024-12-06 21:53, failed
2024-12-06 22:22, failed
2024-12-06 22:43, failed
2024-12-06 22:55, failed
2024-12-06 23:22, failed
2024-12-06 23:40, failed
2024-12-06 23:53, failed
2024-12-07 01:50, failed
2024-12-07 03:03, failed
2024-12-07 03:45, failed
2024-12-07 03:57, failed
2024-12-07 04:29, failed
2024-12-07 04:46, failed
2024-12-07 05:21, failed
2024-12-07 05:41, failed
2024-12-07 05:54, failed
2024-12-07 06:30, failed
2024-12-07 06:52, failed
2024-12-07 07:22, failed
2024-12-07 07:39, failed
2024-12-07 07:52, failed
2024-12-07 08:27, failed
2024-12-07 08:45, failed
2024-12-07 08:57, failed
2024-12-07 09:24, failed
2024-12-07 09:39, failed
2024-12-07 09:52, failed
2024-12-07 10:23, failed
2024-12-07 10:43, failed
2024-12-07 10:56, failed
2024-12-07 11:18, failed
2024-12-07 11:38, failed
2024-12-07 11:53, failed
2024-12-07 12:42, failed
2024-12-07 13:11, failed
2024-12-07 13:33, failed
2024-12-07 13:53, failed
2024-12-07 14:19, failed
2024-12-07 14:41, failed
2024-12-07 14:53, failed
2024-12-07 15:21, failed
2024-12-07 15:40, failed
2024-12-07 15:53, failed
2024-12-07 16:26, failed
2024-12-07 16:45, failed
2024-12-07 17:18, failed
2024-12-07 17:39, failed
2024-12-07 17:52, failed
2024-12-07 18:29, failed
2024-12-07 18:47, failed
2024-12-07 19:16, failed
2024-12-07 19:38, failed
2024-12-07 19:52, failed
2024-12-07 20:23, failed
2024-12-07 20:40, failed
2024-12-07 20:53, failed
2024-12-07 21:19, failed
2024-12-07 21:38, failed
2024-12-07 21:52, failed
2024-12-07 22:20, failed
2024-12-07 22:41, failed
2024-12-07 22:54, failed
2024-12-07 23:21, failed
2024-12-07 23:39, failed
2024-12-07 23:52, failed
2024-12-08 01:59, success
2024-12-08 03:11, failed
2024-12-08 03:46, failed
2024-12-08 04:27, failed
2024-12-08 04:45, failed
2024-12-08 04:57, failed
2024-12-08 05:24, failed
2024-12-08 05:41, failed
2024-12-08 05:54, failed
2024-12-08 06:31, failed
2024-12-08 06:52, failed
2024-12-08 07:22, failed
2024-12-08 07:38, failed
2024-12-08 07:53, failed
2024-12-08 08:27, failed
2024-12-08 08:45, failed
2024-12-08 09:22, failed
2024-12-08 09:40, failed
2024-12-08 09:53, failed
2024-12-08 10:22, failed
2024-12-08 10:42, failed
2024-12-08 10:55, failed
2024-12-08 11:17, failed
2024-12-08 11:39, failed
2024-12-08 11:52, failed
2024-12-08 12:42, success
2024-12-08 13:12, failed
2024-12-08 13:34, failed
2024-12-08 13:52, failed
2024-12-08 14:19, failed
2024-12-08 14:40, failed
2024-12-08 14:53, failed
2024-12-08 15:22, failed
2024-12-08 15:42, failed
2024-12-08 15:54, failed
2024-12-08 16:26, failed
2024-12-08 16:45, failed
2024-12-08 16:57, failed
2024-12-08 17:21, failed
2024-12-08 17:39, failed
2024-12-08 17:52, failed
2024-12-08 18:29, failed
2024-12-08 18:46, failed
2024-12-08 19:17, failed
2024-12-08 19:38, failed
2024-12-08 19:53, failed
2024-12-08 20:23, failed
2024-12-08 20:41, failed
2024-12-08 20:54, failed
2024-12-08 21:20, failed
2024-12-08 21:38, failed
2024-12-08 21:52, failed
2024-12-08 22:20, failed
2024-12-08 22:41, failed
2024-12-08 22:54, failed
2024-12-08 23:21, failed
2024-12-08 23:39, failed
2024-12-08 23:53, failed
2024-12-09 01:56, failed
2024-12-09 03:09, failed
2024-12-09 03:46, failed
2024-12-09 04:28, failed
2024-12-09 04:47, failed
2024-12-09 05:23, failed
2024-12-09 05:43, failed
2024-12-09 05:55, failed
2024-12-09 06:34, failed
2024-12-09 06:55, failed
2024-12-09 07:26, failed
2024-12-09 07:41, failed
2024-12-09 07:54, failed
2024-12-09 08:32, failed
2024-12-09 08:56, failed
2024-12-09 09:27, failed
2024-12-09 09:44, failed
2024-12-09 09:57, failed
2024-12-09 10:29, failed
2024-12-09 10:49, failed
2024-12-09 11:21, failed
2024-12-09 11:44, failed
2024-12-09 11:54, failed
2024-12-09 12:50, failed
2024-12-09 13:33, failed
2024-12-09 13:53, failed
2024-12-09 14:23, failed
2024-12-09 14:46, failed
2024-12-09 14:58, failed
2024-12-09 15:29, failed
2024-12-09 15:44, failed
2024-12-09 15:58, failed
2024-12-09 16:34, failed
2024-12-09 16:56, failed
2024-12-09 17:23, failed
2024-12-09 17:42, failed
2024-12-09 17:56, failed
2024-12-09 18:33, failed
2024-12-09 18:54, failed
2024-12-09 19:18, failed
2024-12-09 19:39, failed
2024-12-09 19:52, failed
2024-12-09 20:26, failed
2024-12-09 20:43, failed
2024-12-09 20:56, failed
2024-12-09 21:23, failed
